Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,11,5,16,30,16.400000000000002,1.18,0.076,0.6,86,845,527,0,8,10.3,10,0,0,10,0.289,67.06,58.6,0.96,0.22,885,1.9000000000000001,207,5.4,0.5557,0.4344
2013,11,5,17,30,18.6,1.19,0.065,0.6,87,895,625,0,3,9.700000000000001,85,0,0,85,0.289,56.17,53.1,0.96,0.22,884,1.9000000000000001,222,5.2,4.8508,3.8002
2013,11,5,18,30,19.8,1.16,0.065,0.6,89,906,658,0,0,8.6,89,906,0,658,0.28800000000000003,48.47,51.09,0.96,0.22,884,1.9000000000000001,239,5.2,37.8572,29.6776
2013,11,5,19,30,20.200000000000003,1.11,0.054,0.6,82,911,631,0,0,7.5,82,911,0,631,0.28700000000000003,43.88,52.95,0.9500000000000001,0.22,883,1.8,253,5.1000000000000005,36.0326,28.2303
2013,11,5,20,30,19.900000000000002,1.08,0.045,0.6,73,890,541,0,0,6.300000000000001,73,890,0,541,0.28700000000000003,41.02,58.33,0.9500000000000001,0.22,883,1.7000000000000002,264,4.9,30.1082,23.5362
2013,11,5,21,30,19.1,1.08,0.042,0.6,63,831,397,0,0,5,63,831,0,397,0.28700000000000003,39.53,66.35,0.9400000000000001,0.22,884,1.5,277,4.5,20.9586,16.2943
2013,11,5,22,30,17,1.11,0.039,0.6,48,695,214,0,0,3.9000000000000004,48,695,0,214,0.28700000000000003,41.62,76.14,0.9400000000000001,0.22,885,1.4000000000000001,298,3.3000000000000003,10.3658,7.9496
2013,11,5,23,30,13.5,1.16,0.037,0.6,19,307,35,7,4,4,15,0,7,15,0.28800000000000003,52.52,86.97,0.93,0.22,886,1.4000000000000001,334,2.6,0.0000,0.0000
2013,11,6,0,30,10.5,1.21,0.039,0.6,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.29,61.43,98.85000000000001,0.93,0.22,888,1.3,182,3.6,0.0000,0.0000
2013,11,6,1,30,8.3,1.24,0.045,0.6,0,0,0,0,0,2.5,0,0,0,0,0.29,66.67,110.94,0.9400000000000001,0.22,890,1.3,10,4.800000000000001,0.0000,0.0000
2013,11,6,2,30,6.4,1.25,0.051000000000000004,0.6,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.29,70.31,123.19,0.9400000000000001,0.22,891,1.2000000000000002,11,5.300000000000001,0.0000,0.0000
2013,11,6,3,30,4.9,1.27,0.053,0.6,0,0,0,0,4,0.2,0,0,0,0,0.29,71.48,135.31,0.9400000000000001,0.22,892,1.1,10,5.2,0.0000,0.0000
2013,11,6,4,30,3.8000000000000003,1.28,0.052000000000000005,0.6,0,0,0,0,0,-0.9,0,0,0,0,0.289,71.54,146.81,0.9400000000000001,0.22,892,1,8,4.800000000000001,0.0000,0.0000
2013,11,6,5,30,2.8000000000000003,1.29,0.051000000000000004,0.6,0,0,0,0,0,-1.6,0,0,0,0,0.289,72.67,156.42000000000002,0.93,0.22,893,1,3,4.3,0.0000,0.0000
2013,11,6,6,30,1.8,1.3,0.049,0.6,0,0,0,0,4,-2.2,0,0,0,0,0.28800000000000003,74.82000000000001,160.83,0.93,0.22,893,0.9,179,3.9000000000000004,0.0000,0.0000
2013,11,6,7,30,1,1.31,0.046,0.6,0,0,0,0,0,-2.7,0,0,0,0,0.28800000000000003,76.46000000000001,156.79,0.93,0.22,894,0.8,355,3.6,0.0000,0.0000
2013,11,6,8,30,0.30000000000000004,1.31,0.043000000000000003,0.6,0,0,0,0,0,-3.1,0,0,0,0,0.289,78.16,147.34,0.92,0.22,894,0.7000000000000001,350,3.3000000000000003,0.0000,0.0000
2013,11,6,9,30,-0.2,1.31,0.04,0.6,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.289,79.54,135.91,0.92,0.22,895,0.6000000000000001,345,2.9000000000000004,0.0000,0.0000
2013,11,6,10,30,-0.7000000000000001,1.31,0.038,0.6,0,0,0,0,0,-3.5,0,0,0,0,0.289,81.60000000000001,123.81,0.92,0.22,895,0.6000000000000001,339,2.5,0.0000,0.0000
2013,11,6,11,30,-1.2000000000000002,1.32,0.037,0.6,0,0,0,0,0,-3.6,0,0,0,0,0.29,83.95,111.58,0.92,0.22,896,0.5,334,2.1,0.0000,0.0000
2013,11,6,12,30,-1.6,1.32,0.035,0.6,0,0,0,0,0,-3.7,0,0,0,0,0.291,85.29,99.49000000000001,0.91,0.22,896,0.5,330,1.8,0.0000,0.0000
2013,11,6,13,30,-0.4,1.32,0.032,0.6,17,336,31,0,0,-4,17,336,0,31,0.291,76.85000000000001,87.56,0.91,0.22,897,0.4,327,2.2,0.0000,0.0000
2013,11,6,14,30,2.4000000000000004,1.3,0.03,0.6,44,759,218,0,0,-4.4,44,759,0,218,0.29,60.68,76.76,0.9,0.22,897,0.4,333,2.4000000000000004,10.5109,8.0515
2013,11,6,15,30,5.6000000000000005,1.26,0.029,0.6,58,904,412,0,0,-6.6000000000000005,58,904,0,412,0.28800000000000003,41.04,66.94,0.9,0.22,898,0.4,330,2,21.6488,16.8215
2013,11,6,16,30,8.6,1.25,0.028,0.6,65,972,567,0,0,-8.5,65,972,0,567,0.28700000000000003,28.8,58.870000000000005,0.9,0.22,898,0.4,306,2,31.4617,24.5876
2013,11,6,17,30,10.8,1.24,0.026000000000000002,0.6,68,1006,668,0,0,-8.200000000000001,68,1006,0,668,0.28500000000000003,25.57,53.39,0.9,0.22,897,0.4,285,2.4000000000000004,38.0742,29.8252
2013,11,6,18,30,12.600000000000001,1.27,0.026000000000000002,0.6,69,1016,703,0,0,-8.200000000000001,69,1016,0,703,0.28300000000000003,22.73,51.38,0.9,0.22,896,0.4,278,2.8000000000000003,40.4007,31.6687
2013,11,6,19,30,13.9,1.26,0.025,0.6,67,1009,670,0,0,-8.8,67,1009,0,670,0.28200000000000003,19.81,53.24,0.89,0.22,896,0.4,278,3.1,38.2127,29.9353
2013,11,6,20,30,14.600000000000001,1.26,0.024,0.6,62,980,573,0,0,-9.8,62,980,0,573,0.28,17.61,58.59,0.89,0.22,895,0.4,278,3.1,31.8439,24.8898
2013,11,6,21,30,14.4,1.27,0.024,0.6,55,917,420,0,0,-10.5,55,917,0,420,0.278,16.830000000000002,66.58,0.89,0.22,895,0.4,277,2.9000000000000004,22.1327,17.2034
2013,11,6,22,30,12.4,1.27,0.023,0.6,42,784,228,0,0,-10.9,42,784,0,228,0.277,18.650000000000002,76.34,0.89,0.22,895,0.4,275,1.9000000000000001,11.0270,8.4535
2013,11,6,23,30,9.8,1.27,0.022,0.6,17,399,37,0,0,-5.2,17,399,0,37,0.276,34.39,87.13,0.89,0.22,896,0.4,260,1.1,0.0000,0.0000
2013,11,7,0,30,8.200000000000001,1.28,0.021,0.6,0,0,0,0,0,-7.9,0,0,0,0,0.274,31.2,99.01,0.89,0.23,896,0.4,219,1.1,0.0000,0.0000
2013,11,7,1,30,6.4,1.29,0.02,0.6,0,0,0,0,0,-8.1,0,0,0,0,0.273,34.62,111.09,0.88,0.23,897,0.4,185,1.3,0.0000,0.0000
2013,11,7,2,30,4.9,1.29,0.02,0.6,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.272,39.96,123.34,0.88,0.23,897,0.4,179,1.5,0.0000,0.0000
2013,11,7,3,30,4.1000000000000005,1.28,0.02,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.273,41.83,135.47,0.88,0.23,897,0.5,185,1.6,0.0000,0.0000
2013,11,7,4,30,3.5,1.27,0.021,0.6,0,0,0,0,0,-7.9,0,0,0,0,0.273,43.2,146.99,0.88,0.23,898,0.5,194,1.8,0.0000,0.0000
2013,11,7,5,30,2.9000000000000004,1.25,0.021,0.6,0,0,0,0,0,-7.9,0,0,0,0,0.274,45,156.66,0.88,0.23,898,0.5,205,1.8,0.0000,0.0000
2013,11,7,6,30,2.4000000000000004,1.24,0.021,0.6,0,0,0,0,0,-7.9,0,0,0,0,0.274,46.62,161.12,0.88,0.23,898,0.5,214,1.9000000000000001,0.0000,0.0000
2013,11,7,7,30,1.8,1.24,0.021,0.6,0,0,0,0,0,-7.9,0,0,0,0,0.274,48.57,157.05,0.88,0.23,899,0.5,223,1.9000000000000001,0.0000,0.0000
2013,11,7,8,30,1.3,1.23,0.02,0.6,0,0,0,0,0,-7.9,0,0,0,0,0.274,50.34,147.55,0.88,0.23,899,0.5,231,1.8,0.0000,0.0000
2013,11,7,9,30,0.8,1.22,0.02,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.273,52.5,136.08,0.88,0.23,899,0.5,241,1.6,0.0000,0.0000
2013,11,7,10,30,0.6000000000000001,1.22,0.021,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.273,53.6,123.98,0.88,0.23,899,0.5,252,1.4000000000000001,0.0000,0.0000
2013,11,7,11,30,0.6000000000000001,1.22,0.021,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.274,53.9,111.75,0.88,0.23,899,0.5,260,1.2000000000000002,0.0000,0.0000
2013,11,7,12,30,0.9,1.22,0.02,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.274,52.77,99.67,0.88,0.23,900,0.5,255,1.1,0.0000,0.0000
2013,11,7,13,30,2.5,1.22,0.02,0.6,15,353,29,0,0,-7.6000000000000005,15,353,0,29,0.274,47.2,87.74,0.88,0.23,900,0.5,234,1.2000000000000002,0.0000,0.0000
2013,11,7,14,30,5.300000000000001,1.23,0.02,0.6,40,766,213,0,0,-6.2,40,766,0,213,0.274,43.42,76.97,0.88,0.23,900,0.5,215,1.9000000000000001,10.2549,7.8524
2013,11,7,15,30,8.9,1.24,0.02,0.6,52,908,404,0,1,-6.6000000000000005,52,908,0,404,0.274,32.74,67.18,0.89,0.23,900,0.5,203,3,21.1873,16.4590
2013,11,7,16,30,12.8,1.25,0.021,0.6,60,972,558,0,1,-7,60,972,0,558,0.274,24.580000000000002,59.13,0.89,0.23,900,0.5,196,4.2,30.9174,24.1589
2013,11,7,17,30,15.8,1.26,0.021,0.6,64,995,653,0,0,-8.4,64,995,0,653,0.273,18.1,53.68,0.89,0.23,900,0.6000000000000001,196,5,37.1726,29.1159
2013,11,7,18,30,17.5,1.25,0.02,0.6,64,1006,688,0,0,-9,64,1006,0,688,0.272,15.55,51.68,0.89,0.23,899,0.6000000000000001,201,5.2,39.4919,30.9534
2013,11,7,19,30,18.400000000000002,1.26,0.02,0.6,63,998,656,0,0,-9.1,63,998,0,656,0.271,14.56,53.52,0.89,0.23,898,0.6000000000000001,205,5.1000000000000005,37.3693,29.2717
2013,11,7,20,30,18.7,1.27,0.02,0.6,59,968,560,0,0,-9.1,59,968,0,560,0.27,14.31,58.84,0.89,0.23,897,0.6000000000000001,208,5,31.0785,24.2885
2013,11,7,21,30,18.2,1.27,0.02,0.6,52,904,409,0,0,-9,52,904,0,409,0.27,14.85,66.8,0.89,0.23,897,0.6000000000000001,207,4.800000000000001,21.5153,16.7200
2013,11,7,22,30,15.600000000000001,1.28,0.02,0.6,41,768,220,0,0,-8.6,41,768,0,220,0.27,18.07,76.53,0.89,0.23,896,0.6000000000000001,201,3.6,10.6249,8.1424
2013,11,7,23,30,11.700000000000001,1.28,0.021,0.6,17,374,34,0,0,-6,17,374,0,34,0.271,28.490000000000002,87.29,0.89,0.23,896,0.6000000000000001,196,2.7,0.0000,0.0000
2013,11,8,0,30,9.600000000000001,1.27,0.021,0.6,0,0,0,0,0,-6,0,0,0,0,0.271,32.78,99.16,0.89,0.23,897,0.5,195,3.1,0.0000,0.0000
2013,11,8,1,30,8.8,1.26,0.022,0.6,0,0,0,0,0,-6.4,0,0,0,0,0.271,33.45,111.24000000000001,0.9,0.23,897,0.5,197,3.8000000000000003,0.0000,0.0000
2013,11,8,2,30,7.800000000000001,1.24,0.023,0.6,0,0,0,0,0,-6.4,0,0,0,0,0.271,35.84,123.48,0.9,0.23,897,0.5,199,4.3,0.0000,0.0000
2013,11,8,3,30,6.9,1.21,0.024,0.6,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.271,38.31,135.62,0.9,0.23,896,0.5,201,4.6000000000000005,0.0000,0.0000
2013,11,8,4,30,6.1000000000000005,1.17,0.025,0.6,0,0,0,0,0,-6.4,0,0,0,0,0.271,40.33,147.17000000000002,0.91,0.23,896,0.5,204,4.800000000000001,0.0000,0.0000
2013,11,8,5,30,5.4,1.1300000000000001,0.026000000000000002,0.6,0,0,0,0,0,-6.5,0,0,0,0,0.271,41.94,156.89000000000001,0.91,0.23,896,0.5,207,4.800000000000001,0.0000,0.0000
2013,11,8,6,30,4.7,1.1,0.027,0.6,0,0,0,0,0,-6.7,0,0,0,0,0.271,43.52,161.42000000000002,0.91,0.23,895,0.5,211,4.7,0.0000,0.0000
2013,11,8,7,30,4.1000000000000005,1.07,0.027,0.6,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.27,44.88,157.31,0.91,0.23,895,0.5,215,4.7,0.0000,0.0000
2013,11,8,8,30,3.6,1.05,0.027,0.6,0,0,0,0,0,-7,0,0,0,0,0.269,45.86,147.75,0.92,0.23,894,0.5,218,4.7,0.0000,0.0000
2013,11,8,9,30,3.2,1.04,0.028,0.6,0,0,0,0,1,-7.2,0,0,0,0,0.268,46.61,136.26,0.92,0.23,894,0.5,220,4.7,0.0000,0.0000
2013,11,8,10,30,2.9000000000000004,1.04,0.028,0.6,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.267,47.09,124.15,0.92,0.23,893,0.5,221,4.800000000000001,0.0000,0.0000
2013,11,8,11,30,2.6,1.04,0.028,0.6,0,0,0,0,1,-7.4,0,0,0,0,0.266,47.64,111.91,0.92,0.23,893,0.5,222,4.9,0.0000,0.0000
2013,11,8,12,30,2.4000000000000004,1.05,0.028,0.6,0,0,0,0,0,-7.5,0,0,0,0,0.265,47.9,99.84,0.92,0.23,893,0.4,221,5,0.0000,0.0000
2013,11,8,13,30,3.1,1.05,0.028,0.6,15,313,27,0,1,-7.7,15,313,0,27,0.264,45.17,87.92,0.91,0.23,892,0.4,219,5.4,0.0000,0.0000
2013,11,8,14,30,5.7,1.06,0.027,0.6,43,757,211,0,4,-7.6000000000000005,129,145,0,161,0.264,37.660000000000004,77.18,0.91,0.23,892,0.4,216,5.800000000000001,7.7407,5.9249
2013,11,8,15,30,9.8,1.08,0.026000000000000002,0.6,56,897,400,0,3,-7.5,220,219,0,304,0.263,28.8,67.42,0.91,0.23,891,0.5,215,6.5,15.9117,12.3578
2013,11,8,16,30,13.9,1.09,0.026000000000000002,0.6,64,965,555,0,0,-7.9,64,965,0,555,0.263,21.34,59.4,0.91,0.23,890,0.5,217,7.5,30.7041,23.9889
2013,11,8,17,30,17,1.1,0.025,0.6,67,998,654,0,0,-8,67,998,0,654,0.262,17.39,53.96,0.91,0.23,890,0.5,220,7.800000000000001,37.1839,29.1218
2013,11,8,18,30,19.1,1.11,0.025,0.6,68,1008,690,0,0,-7.5,68,1008,0,690,0.26,15.84,51.97,0.91,0.23,888,0.5,223,7.800000000000001,39.5609,31.0046
2013,11,8,19,30,20.3,1.12,0.024,0.6,66,993,653,0,0,-6.6000000000000005,66,993,0,653,0.259,15.71,53.79,0.9,0.23,887,0.6000000000000001,226,7.6000000000000005,37.1548,29.1008
2013,11,8,20,30,20.700000000000003,1.1300000000000001,0.024,0.6,62,963,557,0,0,-5.6000000000000005,62,963,0,557,0.258,16.56,59.09,0.9,0.23,887,0.6000000000000001,229,7.300000000000001,30.8689,24.1215
2013,11,8,21,30,20.200000000000003,1.12,0.023,0.6,54,900,406,0,0,-4.7,54,900,0,406,0.258,18.28,67.01,0.9,0.23,886,0.6000000000000001,228,6.7,21.3215,16.5661
2013,11,8,22,30,18.2,1.12,0.022,0.6,42,761,216,0,0,-3.7,42,761,0,216,0.258,22.35,76.72,0.9,0.23,886,0.6000000000000001,221,5.300000000000001,10.4174,7.9805
2013,11,8,23,30,15.100000000000001,1.1300000000000001,0.022,0.6,16,351,32,0,0,-2,16,351,0,32,0.259,30.900000000000002,87.45,0.89,0.23,885,0.7000000000000001,212,4.3,0.0000,0.0000
2013,11,9,0,30,13,1.1400000000000001,0.023,0.6,0,0,0,0,0,-0.4,0,0,0,0,0.26,39.58,99.31,0.89,0.23,886,0.8,208,4.5,0.0000,0.0000
2013,11,9,1,30,11.700000000000001,1.17,0.023,0.6,0,0,0,0,0,1,0,0,0,0,0.26,47.83,111.37,0.89,0.23,886,0.9,209,4.800000000000001,0.0000,0.0000
2013,11,9,2,30,10.5,1.2,0.024,0.6,0,0,0,0,0,2.2,0,0,0,0,0.261,56.4,123.62,0.89,0.23,886,0.9,214,4.9,0.0000,0.0000
2013,11,9,3,30,9.5,1.22,0.024,0.6,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.262,63.28,135.76,0.89,0.23,886,0.9,219,4.9,0.0000,0.0000
2013,11,9,4,30,8.5,1.23,0.024,0.6,0,0,0,0,0,3,0,0,0,0,0.263,68.11,147.34,0.89,0.23,886,0.9,222,4.7,0.0000,0.0000
2013,11,9,5,30,7.7,1.24,0.024,0.6,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.264,71.4,157.12,0.88,0.23,886,0.8,226,4.4,0.0000,0.0000
2013,11,9,6,30,7,1.24,0.023,0.6,0,0,0,0,0,2.5,0,0,0,0,0.265,73.17,161.70000000000002,0.88,0.23,886,0.8,233,4.2,0.0000,0.0000
2013,11,9,7,30,6.300000000000001,1.24,0.023,0.6,0,0,0,0,0,2,0,0,0,0,0.266,73.81,157.56,0.89,0.23,886,0.8,242,4,0.0000,0.0000
2013,11,9,8,30,5.6000000000000005,1.24,0.022,0.6,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.266,73.28,147.95000000000002,0.89,0.23,886,0.8,254,3.8000000000000003,0.0000,0.0000
2013,11,9,9,30,4.9,1.23,0.022,0.6,0,0,0,0,0,0.2,0,0,0,0,0.266,71.63,136.44,0.88,0.23,886,0.8,266,3.6,0.0000,0.0000
2013,11,9,10,30,4.4,1.23,0.022,0.6,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.265,69.32000000000001,124.31,0.88,0.23,886,0.8,279,3.4000000000000004,0.0000,0.0000
2013,11,9,11,30,4.1000000000000005,1.23,0.022,0.6,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.264,68.34,112.08,0.88,0.23,886,0.8,293,3.3000000000000003,0.0000,0.0000
2013,11,9,12,30,3.9000000000000004,1.23,0.022,0.6,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.263,69.42,100.02,0.88,0.23,887,0.8,308,3.2,0.0000,0.0000
2013,11,9,13,30,4.6000000000000005,1.23,0.022,0.6,14,301,24,0,0,-0.8,14,301,0,24,0.261,68.03,88.10000000000001,0.88,0.23,888,0.8,322,3.6,0.0000,0.0000
2013,11,9,14,30,6.9,1.23,0.022,0.6,40,728,199,0,0,-0.30000000000000004,40,728,0,199,0.261,60.24,77.39,0.88,0.23,889,0.9,340,4.4,9.5551,7.3109
2013,11,9,15,30,9.9,1.24,0.023,0.6,53,875,385,0,0,0.30000000000000004,53,875,0,385,0.261,51.18,67.65,0.88,0.23,890,0.9,177,4.7,20.1132,15.6173
2013,11,9,16,30,12.600000000000001,1.25,0.023,0.6,60,943,536,0,0,0.7000000000000001,60,943,0,536,0.262,44.1,59.660000000000004,0.88,0.23,890,0.9,4,4.7,29.6088,23.1298
2013,11,9,17,30,14.9,1.26,0.023,0.6,64,975,634,0,0,0.9,64,975,0,634,0.263,38.550000000000004,54.24,0.88,0.23,890,0.9,8,4.6000000000000005,36.0020,28.1932
2013,11,9,18,30,16.7,1.26,0.024,0.6,66,984,669,0,0,1,66,984,0,669,0.265,34.58,52.25,0.88,0.23,890,0.9,13,4.3,38.3135,30.0242
2013,11,9,19,30,17.8,1.27,0.024,0.6,65,975,637,0,0,1,65,975,0,637,0.266,32.37,54.06,0.88,0.23,889,0.9,21,3.9000000000000004,36.2014,28.3512
2013,11,9,20,30,18.2,1.27,0.024,0.6,61,944,542,0,0,1.1,61,944,0,542,0.267,31.740000000000002,59.33,0.88,0.23,889,0.9,31,3.5,29.9969,23.4372
2013,11,9,21,30,17.8,1.28,0.025,0.6,54,871,392,0,0,1.3,54,871,0,392,0.267,32.89,67.22,0.89,0.23,890,1,45,3.1,20.5513,15.9643
2013,11,9,22,30,15.5,1.28,0.025,0.6,42,727,207,0,0,1.5,42,727,0,207,0.266,38.83,76.9,0.89,0.23,890,1,59,2.1,9.9708,7.6358
2013,11,9,23,30,11.9,1.28,0.026000000000000002,0.6,16,316,29,0,0,2.9000000000000004,16,316,0,29,0.266,54.21,87.60000000000001,0.9,0.23,891,1,74,1.4000000000000001,0.0000,0.0000
2013,11,10,0,30,9.5,1.29,0.028,0.6,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.265,61.04,99.45,0.9,0.23,892,1,85,1.4000000000000001,0.0000,0.0000
2013,11,10,1,30,8.4,1.29,0.029,0.6,0,0,0,0,0,2.7,0,0,0,0,0.265,67.32000000000001,111.5,0.9,0.23,893,1,92,1.5,0.0000,0.0000
2013,11,10,2,30,7.4,1.3,0.03,0.6,0,0,0,0,0,3.2,0,0,0,0,0.264,74.59,123.75,0.91,0.23,893,1,96,1.4000000000000001,0.0000,0.0000
2013,11,10,3,30,6.4,1.31,0.032,0.6,0,0,0,0,0,3.7,0,0,0,0,0.265,82.84,135.9,0.91,0.23,894,1.1,98,1.3,0.0000,0.0000
2013,11,10,4,30,5.6000000000000005,1.32,0.034,0.6,0,0,0,0,0,4.2,0,0,0,0,0.265,90.85000000000001,147.5,0.92,0.23,894,1.1,95,1.2000000000000002,0.0000,0.0000
2013,11,10,5,30,4.9,1.33,0.035,0.6,0,0,0,0,0,4.800000000000001,0,0,0,0,0.266,99.09,157.35,0.92,0.23,894,1.1,87,1.1,0.0000,0.0000
2013,11,10,6,30,4.4,1.33,0.038,0.6,0,0,0,0,0,4.4,0,0,0,0,0.266,100,161.98,0.93,0.23,894,1.1,74,1.1,0.0000,0.0000
2013,11,10,7,30,4.3,1.31,0.043000000000000003,0.6,0,0,0,0,0,4.3,0,0,0,0,0.267,100,157.81,0.9400000000000001,0.23,895,1.1,58,1.1,0.0000,0.0000
2013,11,10,8,30,4.9,1.28,0.05,0.6,0,0,0,0,0,4.9,0,0,0,0,0.267,100,148.15,0.9500000000000001,0.23,895,1.1,45,1.7000000000000002,0.0000,0.0000
2013,11,10,9,30,5.300000000000001,1.26,0.059000000000000004,0.6,0,0,0,0,0,5.300000000000001,0,0,0,0,0.267,100,136.61,0.9500000000000001,0.23,895,1.1,36,2.2,0.0000,0.0000
2013,11,10,10,30,5.300000000000001,1.25,0.067,0.6,0,0,0,0,0,5.300000000000001,0,0,0,0,0.267,100,124.48,0.96,0.23,896,1.2000000000000002,28,2,0.0000,0.0000
2013,11,10,11,30,5.4,1.24,0.07200000000000001,0.6,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.267,97.8,112.25,0.96,0.23,896,1.2000000000000002,25,1.8,0.0000,0.0000
2013,11,10,12,30,5.6000000000000005,1.24,0.076,0.6,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.267,96.62,100.19,0.96,0.23,896,1.2000000000000002,27,1.5,0.0000,0.0000
2013,11,10,13,30,6.2,1.25,0.073,0.6,15,150,19,0,0,5.300000000000001,15,150,0,19,0.267,94.22,88.28,0.96,0.23,897,1.2000000000000002,42,1.4000000000000001,0.0000,0.0000
2013,11,10,14,30,7.2,1.27,0.069,0.6,53,615,185,7,3,5.800000000000001,44,0,7,44,0.267,90.63,77.60000000000001,0.96,0.23,897,1.2000000000000002,69,1.5,2.1101,1.6139
2013,11,10,15,30,8.5,1.27,0.075,0.6,74,779,368,0,3,6.2,124,1,0,124,0.267,85.61,67.88,0.96,0.23,897,1.2000000000000002,93,1.6,6.4657,5.0192
2013,11,10,16,30,11.100000000000001,1.3,0.076,0.6,86,856,515,0,3,6.7,173,1,0,174,0.267,74.2,59.910000000000004,0.96,0.23,897,1.3,116,1.9000000000000001,9.5979,7.4966
2013,11,10,17,30,14.5,1.37,0.065,0.6,86,908,614,0,3,7.2,170,0,0,170,0.268,61.660000000000004,54.52,0.9400000000000001,0.23,896,1.3,141,2.5,9.6414,7.5494
2013,11,10,18,30,17,1.41,0.047,0.6,79,940,652,0,3,7.300000000000001,164,0,0,164,0.269,52.69,52.53,0.93,0.23,895,1.3,160,2.8000000000000003,9.3815,7.3511
2013,11,10,19,30,18.3,1.43,0.042,0.6,76,940,624,0,3,7,164,0,0,164,0.269,47.7,54.33,0.93,0.23,894,1.2000000000000002,173,2.9000000000000004,9.3091,7.2897
2013,11,10,20,30,18.900000000000002,1.44,0.039,0.6,69,910,530,0,3,6.6000000000000005,148,0,0,148,0.27,44.58,59.56,0.93,0.23,894,1.2000000000000002,184,3,8.1803,6.3906
2013,11,10,21,30,18.7,1.44,0.037,0.6,60,842,383,0,3,6.1000000000000005,140,1,0,141,0.27,43.56,67.42,0.93,0.23,894,1.2000000000000002,191,2.8000000000000003,7.3801,5.7318
2013,11,10,22,30,16.6,1.43,0.035,0.6,45,695,200,0,0,5.6000000000000005,45,695,0,200,0.271,48.1,77.07000000000001,0.93,0.23,893,1.2000000000000002,183,1.9000000000000001,9.6226,7.3669
2013,11,10,23,30,13,1.41,0.033,0.6,16,282,27,0,0,6.1000000000000005,16,282,0,27,0.272,62.83,87.74,0.93,0.23,893,1.2000000000000002,167,1.4000000000000001,0.0000,0.0000
2013,11,11,0,30,10.8,1.3800000000000001,0.031,0.6,0,0,0,0,3,5.800000000000001,0,0,0,0,0.272,71.06,99.59,0.92,0.23,894,1.1,159,1.9000000000000001,0.0000,0.0000
2013,11,11,1,30,10,1.36,0.03,0.6,0,0,0,0,8,6.4,0,0,0,0,0.273,78.33,111.63,0.92,0.23,894,1.1,161,2.8000000000000003,0.0000,0.0000
2013,11,11,2,30,9.1,1.35,0.029,0.6,0,0,0,0,1,6.9,0,0,0,0,0.274,86.28,123.87,0.92,0.23,894,1.1,167,3.1,0.0000,0.0000
2013,11,11,3,30,8.1,1.34,0.03,0.6,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.276,93.52,136.03,0.92,0.23,894,1.1,176,2.8000000000000003,0.0000,0.0000
