Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,10,21,17,30,25.1,1.35,0.15,0.61,131,821,721,0,8,14.600000000000001,305,39,0,334,0.279,52,44.03,0.96,0.18,943,3.3000000000000003,134,4.7,19.6695,15.4466
2014,10,21,18,30,26.1,1.36,0.151,0.61,134,832,757,0,8,14.100000000000001,293,21,0,308,0.277,47.56,41.5,0.96,0.18,943,3.3000000000000003,133,4.6000000000000005,18.2604,14.3469
2014,10,21,19,30,26.6,1.36,0.148,0.61,130,822,723,0,8,13.700000000000001,225,7,0,231,0.276,45.1,43.84,0.96,0.18,942,3.4000000000000004,133,4.4,13.6110,10.6892
2014,10,21,20,30,26.700000000000003,1.36,0.145,0.61,121,790,625,0,8,13.5,270,42,0,297,0.275,44.03,50.35,0.96,0.18,941,3.4000000000000004,135,4.2,17.1356,13.4361
2014,10,21,21,30,26.200000000000003,1.3800000000000001,0.157,0.61,112,708,469,0,8,13.200000000000001,70,0,0,70,0.274,44.7,59.68,0.96,0.18,941,3.4000000000000004,137,3.9000000000000004,3.8664,3.0203
2014,10,21,22,30,25.200000000000003,1.3900000000000001,0.16,0.61,89,568,277,0,4,13,21,0,0,21,0.274,46.83,70.68,0.96,0.18,941,3.4000000000000004,141,3.4000000000000004,1.0685,0.8267
2014,10,21,23,30,23.3,1.42,0.16,0.61,45,280,81,0,8,13.200000000000001,68,25,0,71,0.274,53.08,82.61,0.96,0.18,942,3.4000000000000004,146,2.2,0.0000,0.0000
2014,10,22,0,30,21.5,1.47,0.158,0.61,0,0,0,0,8,14.200000000000001,0,0,0,0,0.274,63.22,95.27,0.96,0.18,942,3.4000000000000004,152,1.4000000000000001,0.0000,0.0000
2014,10,22,1,30,20.6,1.51,0.163,0.61,0,0,0,0,4,14.200000000000001,0,0,0,0,0.275,66.85,108.11,0.96,0.18,943,3.3000000000000003,159,1.4000000000000001,0.0000,0.0000
2014,10,22,2,30,19.900000000000002,1.54,0.176,0.61,0,0,0,0,4,14.200000000000001,0,0,0,0,0.276,69.66,121,0.96,0.18,943,3.3000000000000003,163,1.4000000000000001,0.0000,0.0000
2014,10,22,3,30,19.3,1.55,0.197,0.61,0,0,0,0,4,14.200000000000001,0,0,0,0,0.277,72.32000000000001,133.7,0.96,0.18,943,3.3000000000000003,166,1.4000000000000001,0.0000,0.0000
2014,10,22,4,30,18.7,1.56,0.217,0.61,0,0,0,0,4,14.3,0,0,0,0,0.277,75.4,145.71,0.96,0.18,943,3.3000000000000003,165,1.5,0.0000,0.0000
2014,10,22,5,30,18.1,1.56,0.232,0.61,0,0,0,0,4,14.4,0,0,0,0,0.277,78.88,155.76,0.96,0.18,943,3.2,163,1.5,0.0000,0.0000
2014,10,22,6,30,17.400000000000002,1.56,0.24,0.61,0,0,0,0,4,14.5,0,0,0,0,0.277,83.32000000000001,160.39000000000001,0.96,0.18,944,3.2,158,1.4000000000000001,0.0000,0.0000
2014,10,22,7,30,16.7,1.56,0.23900000000000002,0.61,0,0,0,0,4,14.600000000000001,0,0,0,0,0.276,87.41,156.14000000000001,0.96,0.18,944,3.2,152,1.3,0.0000,0.0000
2014,10,22,8,30,16.2,1.55,0.23600000000000002,0.61,0,0,0,0,4,14.5,0,0,0,0,0.276,89.59,146.25,0.9500000000000001,0.18,944,3.3000000000000003,143,1.2000000000000002,0.0000,0.0000
2014,10,22,9,30,16.1,1.52,0.233,0.61,0,0,0,0,4,14.3,0,0,0,0,0.276,88.85000000000001,134.3,0.9500000000000001,0.18,944,3.3000000000000003,131,1.4000000000000001,0.0000,0.0000
2014,10,22,10,30,16.3,1.49,0.229,0.61,0,0,0,0,4,13.9,0,0,0,0,0.276,85.78,121.63,0.9500000000000001,0.18,944,3.4000000000000004,121,1.8,0.0000,0.0000
2014,10,22,11,30,16.3,1.46,0.227,0.61,0,0,0,0,1,13.4,0,0,0,0,0.276,82.87,108.74000000000001,0.96,0.18,945,3.4000000000000004,116,2.1,0.0000,0.0000
2014,10,22,12,30,16.3,1.41,0.23700000000000002,0.61,0,0,0,0,3,12.8,0,0,0,0,0.276,79.60000000000001,95.92,0.96,0.18,945,3.5,112,2.4000000000000004,0.0000,0.0000
2014,10,22,13,30,16.6,1.36,0.251,0.61,47,178,67,0,0,12.4,47,178,0,67,0.276,76.05,83.26,0.97,0.18,945,3.6,112,2.6,0.0000,0.0000
2014,10,22,14,30,17.7,1.32,0.252,0.61,107,461,255,7,3,12.600000000000001,70,0,7,70,0.277,72.13,71.33,0.97,0.18,946,3.7,122,3.2,3.5405,2.7369
2014,10,22,15,30,19.200000000000003,1.31,0.25,0.61,140,613,444,7,8,14,147,5,7,150,0.278,71.86,60.32,0.97,0.18,946,3.7,137,4,8.2540,6.4455
2014,10,22,16,30,20.5,1.29,0.244,0.61,158,699,598,0,3,14.4,216,1,0,216,0.28,68.17,50.96,0.97,0.18,946,3.7,143,4.4,12.4335,9.7474
2014,10,22,17,30,21.5,1.28,0.228,0.61,162,751,700,0,3,14,112,0,0,112,0.28200000000000003,62.24,44.35,0.97,0.18,946,3.7,145,4.6000000000000005,6.5898,5.1747
2014,10,22,18,30,22.200000000000003,1.29,0.221,0.61,163,770,736,0,3,13.600000000000001,373,46,0,407,0.28300000000000003,58.03,41.85,0.97,0.18,945,3.7,145,4.6000000000000005,24.1086,18.9404
2014,10,22,19,30,22.700000000000003,1.3,0.20600000000000002,0.61,154,771,707,0,3,13.3,339,20,0,353,0.28300000000000003,55.370000000000005,44.18,0.97,0.18,944,3.6,144,4.4,20.7796,16.3179
2014,10,22,20,30,22.8,1.3,0.192,0.61,139,744,610,0,8,13.200000000000001,255,29,0,273,0.28400000000000003,54.58,50.67,0.96,0.18,944,3.6,142,4.2,15.7320,12.3344
2014,10,22,21,30,22.400000000000002,1.32,0.188,0.61,122,673,459,0,7,13,196,444,0,418,0.28400000000000003,55.42,59.96,0.96,0.18,944,3.5,141,3.9000000000000004,23.0502,18.0034
2014,10,22,22,30,21.6,1.33,0.17200000000000001,0.61,91,547,270,0,4,12.9,179,38,0,192,0.28400000000000003,57.620000000000005,70.93,0.96,0.18,944,3.5,142,3.5,9.7467,7.5387
2014,10,22,23,30,19.900000000000002,1.35,0.16,0.61,44,267,78,0,8,12.8,30,0,0,30,0.28400000000000003,63.68,82.83,0.96,0.18,945,3.5,141,2.4000000000000004,0.0000,0.0000
2014,10,23,0,30,18.3,1.36,0.153,0.61,0,0,0,0,8,13.100000000000001,0,0,0,0,0.28400000000000003,71.84,95.48,0.96,0.18,945,3.4000000000000004,137,1.5,0.0000,0.0000
2014,10,23,1,30,17.400000000000002,1.37,0.148,0.61,0,0,0,0,7,12.9,0,0,0,0,0.28400000000000003,74.79,108.31,0.96,0.18,945,3.4000000000000004,136,1.3,0.0000,0.0000
2014,10,23,2,30,16.7,1.36,0.147,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28500000000000003,76.55,121.21000000000001,0.96,0.18,946,3.3000000000000003,139,1.2000000000000002,0.0000,0.0000
2014,10,23,3,30,16.2,1.34,0.149,0.61,0,0,0,0,0,12.3,0,0,0,0,0.28600000000000003,77.58,133.92000000000002,0.96,0.18,946,3.2,147,1.1,0.0000,0.0000
2014,10,23,4,30,15.8,1.32,0.155,0.61,0,0,0,0,1,12.100000000000001,0,0,0,0,0.28700000000000003,78.54,145.96,0.96,0.18,946,3.2,158,1,0.0000,0.0000
2014,10,23,5,30,15.5,1.3,0.16,0.61,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,79.29,156.08,0.96,0.18,946,3.1,171,1,0.0000,0.0000
2014,10,23,6,30,15.200000000000001,1.3,0.161,0.61,0,0,0,0,0,11.9,0,0,0,0,0.289,80.46000000000001,160.74,0.96,0.18,946,3,182,1,0.0000,0.0000
2014,10,23,7,30,14.8,1.3,0.158,0.61,0,0,0,0,0,11.9,0,0,0,0,0.29,82.55,156.42000000000002,0.96,0.18,945,2.9000000000000004,191,1,0.0000,0.0000
2014,10,23,8,30,14.5,1.3,0.154,0.61,0,0,0,0,0,12,0,0,0,0,0.291,84.69,146.45000000000002,0.96,0.18,945,2.8000000000000003,198,1,0.0000,0.0000
2014,10,23,9,30,14.200000000000001,1.31,0.148,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.29,87.33,134.45,0.96,0.18,945,2.8000000000000003,204,1,0.0000,0.0000
2014,10,23,10,30,14.100000000000001,1.31,0.14100000000000001,0.61,0,0,0,0,0,12.4,0,0,0,0,0.28800000000000003,89.29,121.77,0.96,0.18,945,2.7,208,0.9,0.0000,0.0000
2014,10,23,11,30,14,1.32,0.133,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28500000000000003,91.38,108.88,0.96,0.18,945,2.6,209,0.9,0.0000,0.0000
2014,10,23,12,30,14.200000000000001,1.31,0.128,0.61,0,0,0,0,0,12.9,0,0,0,0,0.28300000000000003,91.72,96.07000000000001,0.96,0.18,946,2.6,209,0.8,0.0000,0.0000
2014,10,23,13,30,15.8,1.31,0.125,0.61,40,297,74,0,0,13.200000000000001,40,297,0,74,0.281,84.32000000000001,83.42,0.96,0.18,946,2.5,202,1.1,0.0000,0.0000
2014,10,23,14,30,19.1,1.31,0.121,0.61,79,616,274,0,1,13.5,79,616,0,274,0.279,70.03,71.52,0.96,0.18,947,2.4000000000000004,193,1.9000000000000001,13.8341,10.6913
2014,10,23,15,30,22.3,1.31,0.11800000000000001,0.61,99,757,471,7,3,13.8,157,1,7,157,0.277,58.46,60.550000000000004,0.96,0.18,947,2.4000000000000004,191,2.4000000000000004,8.6273,6.7361
2014,10,23,16,30,24.700000000000003,1.32,0.11800000000000001,0.61,111,828,629,0,3,14.100000000000001,173,0,0,173,0.276,51.730000000000004,51.230000000000004,0.96,0.18,947,2.4000000000000004,190,1.9000000000000001,9.9479,7.7982
2014,10,23,17,30,26.700000000000003,1.33,0.115,0.61,116,866,732,0,3,14.3,279,1,0,280,0.275,46.67,44.67,0.9500000000000001,0.18,946,2.4000000000000004,185,1.2000000000000002,16.4594,12.9240
2014,10,23,18,30,28.3,1.44,0.158,0.61,137,843,761,0,3,14.100000000000001,316,3,0,319,0.275,41.730000000000004,42.2,0.9500000000000001,0.18,945,2.4000000000000004,153,0.7000000000000001,18.8789,14.8310
2014,10,23,19,30,29.3,1.47,0.14400000000000002,0.61,128,844,730,0,3,13.3,365,46,0,398,0.275,37.49,44.53,0.9500000000000001,0.18,944,2.4000000000000004,114,0.6000000000000001,23.4053,18.3785
2014,10,23,20,30,29.700000000000003,1.48,0.132,0.61,116,819,632,0,0,12.600000000000001,116,819,0,632,0.275,34.910000000000004,50.980000000000004,0.9500000000000001,0.18,944,2.4000000000000004,99,0.8,36.3767,28.5180
2014,10,23,21,30,29.400000000000002,1.5,0.135,0.61,104,747,475,0,0,11.9,104,747,0,475,0.275,33.97,60.230000000000004,0.9500000000000001,0.18,943,2.4000000000000004,100,0.9,26.1518,20.4228
2014,10,23,22,30,28.3,1.5,0.131,0.61,81,617,280,0,0,11.4,81,617,0,280,0.276,35.08,71.17,0.9400000000000001,0.18,943,2.3000000000000003,110,1,14.1827,10.9661
2014,10,23,23,30,25.6,1.51,0.127,0.61,41,323,80,0,0,12.8,41,323,0,80,0.275,45.13,83.05,0.9400000000000001,0.18,944,2.3000000000000003,127,1.2000000000000002,0.0000,0.0000
2014,10,24,0,30,22.8,1.52,0.123,0.61,0,0,0,0,0,13.5,0,0,0,0,0.275,55.76,95.69,0.9400000000000001,0.18,944,2.3000000000000003,143,1.7000000000000002,0.0000,0.0000
2014,10,24,1,30,21.5,1.52,0.11900000000000001,0.61,0,0,0,0,0,13.600000000000001,0,0,0,0,0.274,60.910000000000004,108.51,0.9400000000000001,0.18,945,2.3000000000000003,154,2.4000000000000004,0.0000,0.0000
2014,10,24,2,30,20.6,1.49,0.11800000000000001,0.61,0,0,0,0,0,14.100000000000001,0,0,0,0,0.274,66.45,121.41,0.9500000000000001,0.18,946,2.3000000000000003,162,2.8000000000000003,0.0000,0.0000
2014,10,24,3,30,19.6,1.47,0.117,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.274,73.3,134.13,0.9500000000000001,0.18,946,2.3000000000000003,169,2.5,0.0000,0.0000
2014,10,24,4,30,18.6,1.44,0.115,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.274,80.5,146.21,0.9500000000000001,0.18,946,2.3000000000000003,176,2.1,0.0000,0.0000
2014,10,24,5,30,17.7,1.42,0.113,0.61,0,0,0,0,0,15.5,0,0,0,0,0.274,86.82000000000001,156.38,0.9500000000000001,0.18,946,2.2,182,1.8,0.0000,0.0000
2014,10,24,6,30,17,1.41,0.109,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.275,91.53,161.09,0.9500000000000001,0.18,946,2.2,189,1.4000000000000001,0.0000,0.0000
2014,10,24,7,30,16.400000000000002,1.4000000000000001,0.106,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.275,95.31,156.69,0.9500000000000001,0.18,946,2.1,196,1.2000000000000002,0.0000,0.0000
2014,10,24,8,30,16.1,1.4000000000000001,0.10200000000000001,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.275,97.05,146.64000000000001,0.9500000000000001,0.18,946,2.1,204,1,0.0000,0.0000
2014,10,24,9,30,16,1.3900000000000001,0.098,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.274,97.31,134.61,0.9400000000000001,0.18,946,2,208,0.9,0.0000,0.0000
2014,10,24,10,30,15.8,1.4000000000000001,0.093,0.61,0,0,0,0,0,15.5,0,0,0,0,0.274,98.08,121.91,0.9400000000000001,0.18,946,2,206,0.8,0.0000,0.0000
2014,10,24,11,30,15.600000000000001,1.4000000000000001,0.089,0.61,0,0,0,0,0,15.4,0,0,0,0,0.273,98.89,109.02,0.9400000000000001,0.18,946,2,198,0.7000000000000001,0.0000,0.0000
2014,10,24,12,30,15.600000000000001,1.4000000000000001,0.08700000000000001,0.61,0,0,0,0,0,15.4,0,0,0,0,0.273,98.61,96.21000000000001,0.9400000000000001,0.18,947,1.9000000000000001,191,0.8,0.0000,0.0000
2014,10,24,13,30,17.3,1.4000000000000001,0.08700000000000001,0.61,36,363,76,0,0,15.4,36,363,0,76,0.272,88.41,83.58,0.9400000000000001,0.18,948,1.9000000000000001,183,1.1,0.0000,0.0000
2014,10,24,14,30,20.900000000000002,1.41,0.084,0.61,68,677,281,0,1,15.4,68,677,0,281,0.272,70.63,71.71000000000001,0.9400000000000001,0.18,948,1.9000000000000001,175,2,14.1625,10.9422
2014,10,24,15,30,24.5,1.43,0.081,0.61,84,811,481,0,3,14.8,283,93,0,328,0.271,54.75,60.77,0.9400000000000001,0.18,948,1.9000000000000001,171,2.6,18.0000,14.0524
2014,10,24,16,30,27.1,1.45,0.078,0.61,93,880,641,0,0,13.9,93,880,0,641,0.271,44.32,51.5,0.9400000000000001,0.18,948,1.9000000000000001,167,2.7,36.8203,28.8610
2014,10,24,17,30,28.900000000000002,1.46,0.075,0.61,98,915,744,0,0,12.9,98,915,0,744,0.27,37.28,44.99,0.9400000000000001,0.18,947,1.9000000000000001,164,2.8000000000000003,43.6943,34.3067
2014,10,24,18,30,30.200000000000003,1.47,0.07200000000000001,0.61,98,927,781,0,0,11.8,98,927,0,781,0.27,32.26,42.550000000000004,0.9400000000000001,0.18,946,1.9000000000000001,163,2.7,46.1787,36.2749
2014,10,24,19,30,30.900000000000002,1.47,0.07,0.61,95,920,747,0,0,10.8,95,920,0,747,0.269,29.04,44.87,0.93,0.18,945,1.9000000000000001,161,2.5,43.8858,34.4580
2014,10,24,20,30,31.1,1.47,0.068,0.61,89,892,646,0,0,10,89,892,0,646,0.268,27.23,51.29,0.93,0.18,945,1.9000000000000001,154,2.3000000000000003,37.1380,29.1120
2014,10,24,21,30,30.700000000000003,1.49,0.084,0.61,85,812,485,0,0,9.5,85,812,0,485,0.267,26.88,60.5,0.93,0.18,945,1.9000000000000001,144,2.3000000000000003,26.6594,20.8159
2014,10,24,22,30,29.1,1.49,0.082,0.61,68,687,286,0,0,9.200000000000001,68,687,0,286,0.266,28.88,71.41,0.93,0.18,945,1.9000000000000001,136,2.1,14.4546,11.1726
2014,10,24,23,30,25.700000000000003,1.49,0.08,0.61,36,393,82,0,0,10.700000000000001,36,393,0,82,0.265,39.08,83.27,0.93,0.18,945,1.8,134,1.7000000000000002,0.0000,0.0000
2014,10,25,0,30,22.8,1.5,0.079,0.61,0,0,0,0,0,11.700000000000001,0,0,0,0,0.264,49.47,95.89,0.93,0.18,945,1.8,138,1.8,0.0000,0.0000
2014,10,25,1,30,21.700000000000003,1.5,0.08,0.61,0,0,0,0,0,11.5,0,0,0,0,0.263,52.230000000000004,108.7,0.93,0.18,946,1.8,144,2.2,0.0000,0.0000
2014,10,25,2,30,20.900000000000002,1.51,0.082,0.61,0,0,0,0,0,11.8,0,0,0,0,0.263,56.09,121.60000000000001,0.9400000000000001,0.18,946,1.7000000000000002,151,2.3000000000000003,0.0000,0.0000
2014,10,25,3,30,20.1,1.51,0.08600000000000001,0.61,0,0,0,0,0,12.4,0,0,0,0,0.262,61.24,134.34,0.9400000000000001,0.18,947,1.8,160,2.4000000000000004,0.0000,0.0000
2014,10,25,4,30,19.3,1.51,0.09,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.262,67.31,146.45000000000002,0.9400000000000001,0.18,947,1.8,169,2.5,0.0000,0.0000
2014,10,25,5,30,18.400000000000002,1.5,0.094,0.61,0,0,0,0,0,13.8,0,0,0,0,0.262,74.35000000000001,156.69,0.9400000000000001,0.18,947,1.9000000000000001,177,2.3000000000000003,0.0000,0.0000
2014,10,25,6,30,17.6,1.49,0.096,0.61,0,0,0,0,0,14.200000000000001,0,0,0,0,0.262,80.65,161.44,0.9500000000000001,0.18,947,1.9000000000000001,183,2,0.0000,0.0000
2014,10,25,7,30,17,1.47,0.095,0.61,0,0,0,0,0,14.5,0,0,0,0,0.262,85.39,156.96,0.9500000000000001,0.18,947,1.9000000000000001,188,1.8,0.0000,0.0000
2014,10,25,8,30,16.3,1.46,0.093,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.261,90.08,146.84,0.9500000000000001,0.18,947,1.9000000000000001,191,1.5,0.0000,0.0000
2014,10,25,9,30,15.8,1.46,0.089,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.261,93.13,134.77,0.9400000000000001,0.18,947,1.8,193,1.3,0.0000,0.0000
2014,10,25,10,30,15.4,1.46,0.085,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.262,95.2,122.05,0.9400000000000001,0.18,947,1.8,192,1.2000000000000002,0.0000,0.0000
2014,10,25,11,30,15.100000000000001,1.46,0.081,0.61,0,0,0,0,0,14.600000000000001,0,0,0,0,0.262,96.59,109.16,0.9400000000000001,0.18,947,1.8,189,1.2000000000000002,0.0000,0.0000
2014,10,25,12,30,15.200000000000001,1.46,0.078,0.61,0,0,0,0,0,14.5,0,0,0,0,0.263,95.55,96.36,0.9400000000000001,0.18,947,1.7000000000000002,185,1.2000000000000002,0.0000,0.0000
2014,10,25,13,30,17.2,1.46,0.076,0.61,34,382,76,0,0,14.5,34,382,0,76,0.263,83.88,83.74,0.9400000000000001,0.18,947,1.7000000000000002,180,1.7000000000000002,0.0000,0.0000
2014,10,25,14,30,20.900000000000002,1.47,0.07200000000000001,0.61,65,702,283,0,0,14.5,65,702,0,283,0.264,66.71000000000001,71.9,0.9400000000000001,0.18,948,1.6,174,2.6,14.2382,10.9976
2014,10,25,15,30,24.8,1.48,0.068,0.61,79,835,484,0,0,14.100000000000001,79,835,0,484,0.264,51.51,61,0.93,0.18,948,1.6,171,3.2,26.5237,20.7038
2014,10,25,16,30,27.700000000000003,1.48,0.066,0.61,88,900,645,0,0,12.600000000000001,88,900,0,645,0.264,39.25,51.77,0.93,0.18,947,1.6,169,3.3000000000000003,37.0105,29.0076
2014,10,25,17,30,29.6,1.49,0.064,0.61,92,930,746,0,0,11.5,92,930,0,746,0.263,32.61,45.31,0.93,0.18,947,1.7000000000000002,168,3.1,43.7704,34.3641
2014,10,25,18,30,30.900000000000002,1.52,0.078,0.61,100,927,779,0,0,10.5,100,927,0,779,0.262,28.35,42.9,0.93,0.18,946,1.7000000000000002,166,3,46.0178,36.1461
2014,10,25,19,30,31.700000000000003,1.52,0.076,0.61,97,920,746,0,0,9.600000000000001,97,920,0,746,0.262,25.490000000000002,45.2,0.93,0.18,945,1.7000000000000002,163,2.9000000000000004,43.7847,34.3762
2014,10,25,20,30,32,1.52,0.074,0.61,91,891,644,0,0,8.8,91,891,0,644,0.261,23.830000000000002,51.59,0.92,0.18,944,1.7000000000000002,157,3,36.9795,28.9850
2014,10,25,21,30,31.5,1.49,0.066,0.61,78,837,487,0,0,8.3,78,837,0,487,0.261,23.75,60.77,0.92,0.18,944,1.7000000000000002,150,3.2,26.7256,20.8644
2014,10,25,22,30,29.900000000000002,1.49,0.067,0.61,63,708,286,0,0,8.200000000000001,63,708,0,286,0.262,25.740000000000002,71.65,0.92,0.18,944,1.8,143,3.2,14.4226,11.1440
2014,10,25,23,30,26.6,1.49,0.069,0.61,34,405,80,0,0,9.1,34,405,0,80,0.262,33.12,83.48,0.93,0.18,944,1.8,139,3,0.0000,0.0000
2014,10,26,0,30,24,1.5,0.07100000000000001,0.61,0,0,0,0,0,10.200000000000001,0,0,0,0,0.263,41.76,96.08,0.93,0.18,945,1.8,139,3.5,0.0000,0.0000
2014,10,26,1,30,23,1.51,0.074,0.61,0,0,0,0,0,10.8,0,0,0,0,0.264,46.08,108.89,0.93,0.18,945,1.8,143,4.1000000000000005,0.0000,0.0000
2014,10,26,2,30,21.8,1.51,0.078,0.61,0,0,0,0,0,11.600000000000001,0,0,0,0,0.264,52.160000000000004,121.79,0.93,0.18,945,1.9000000000000001,148,4,0.0000,0.0000
2014,10,26,3,30,20.700000000000003,1.51,0.081,0.61,0,0,0,0,0,12.200000000000001,0,0,0,0,0.264,58.14,134.54,0.9400000000000001,0.18,945,1.9000000000000001,154,3.6,0.0000,0.0000
2014,10,26,4,30,19.700000000000003,1.52,0.083,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.265,63.59,146.68,0.9400000000000001,0.18,945,1.9000000000000001,161,3.2,0.0000,0.0000
2014,10,26,5,30,18.900000000000002,1.52,0.083,0.61,0,0,0,0,0,12.8,0,0,0,0,0.265,67.89,156.98,0.9400000000000001,0.18,945,1.8,165,2.8000000000000003,0.0000,0.0000
2014,10,26,6,30,18.1,1.52,0.083,0.61,0,0,0,0,0,13,0,0,0,0,0.265,71.97,161.78,0.93,0.18,945,1.8,168,2.5,0.0000,0.0000
2014,10,26,7,30,17.400000000000002,1.52,0.083,0.61,0,0,0,0,0,13,0,0,0,0,0.265,75.46000000000001,157.23,0.93,0.18,944,1.8,169,2.3000000000000003,0.0000,0.0000
2014,10,26,8,30,16.7,1.52,0.082,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.265,79.17,147.03,0.93,0.18,944,1.8,169,2.1,0.0000,0.0000
2014,10,26,9,30,16,1.52,0.081,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.265,83.06,134.92000000000002,0.93,0.18,943,1.8,165,1.8,0.0000,0.0000
2014,10,26,10,30,15.5,1.51,0.08,0.61,0,0,0,0,0,13.200000000000001,0,0,0,0,0.265,86.10000000000001,122.19,0.93,0.18,943,1.8,160,1.6,0.0000,0.0000
2014,10,26,11,30,15,1.51,0.08,0.61,0,0,0,0,0,13.200000000000001,0,0,0,0,0.266,89.28,109.3,0.93,0.18,943,1.8,154,1.6,0.0000,0.0000
2014,10,26,12,30,14.9,1.5,0.08,0.61,0,0,0,0,0,13.3,0,0,0,0,0.266,90.29,96.51,0.93,0.18,943,1.8,150,1.8,0.0000,0.0000
2014,10,26,13,30,16.400000000000002,1.49,0.08,0.61,33,368,73,0,0,13.4,33,368,0,73,0.266,82.46000000000001,83.9,0.93,0.18,943,1.8,147,2.5,0.0000,0.0000
2014,10,26,14,30,19.8,1.49,0.078,0.61,65,685,276,0,0,13.5,65,685,0,276,0.265,66.88,72.09,0.93,0.18,944,1.8,154,3.1,13.8615,10.7036
2014,10,26,15,30,23.8,1.49,0.075,0.61,81,820,476,0,0,13,81,820,0,476,0.264,50.910000000000004,61.230000000000004,0.93,0.18,944,1.8,170,3.5,26.0482,20.3298
2014,10,26,16,30,27.3,1.48,0.073,0.61,90,887,636,0,0,12,90,887,0,636,0.263,38.65,52.04,0.93,0.18,943,1.8,179,3.5,36.4546,28.5695
2014,10,26,17,30,29.8,1.48,0.07100000000000001,0.61,95,921,739,0,0,11.200000000000001,95,921,0,739,0.262,31.720000000000002,45.62,0.93,0.18,942,1.8,179,3.1,43.3195,34.0079
2014,10,26,18,30,31.400000000000002,1.56,0.10400000000000001,0.61,111,902,768,0,0,10.700000000000001,111,902,0,768,0.261,27.97,43.24,0.93,0.18,941,1.8,175,2.8000000000000003,45.3266,35.6009
2014,10,26,19,30,32.4,1.56,0.098,0.61,107,897,735,0,0,10.100000000000001,107,897,0,735,0.259,25.490000000000002,45.53,0.93,0.18,940,1.8,170,2.6,43.0967,33.8336
2014,10,26,20,30,32.7,1.55,0.094,0.61,99,871,636,0,0,9.600000000000001,99,871,0,636,0.259,24.17,51.89,0.93,0.18,939,1.7000000000000002,165,2.7,36.4765,28.5881
2014,10,26,21,30,32.300000000000004,1.62,0.132,0.61,101,765,471,0,0,9.200000000000001,101,765,0,471,0.258,24.02,61.03,0.93,0.18,938,1.7000000000000002,161,3.1,25.8065,20.1437
2014,10,26,22,30,30.6,1.62,0.135,0.61,80,621,273,0,0,9,80,621,0,273,0.258,26.21,71.88,0.93,0.18,938,1.7000000000000002,155,3.3000000000000003,13.7376,10.6113
2014,10,26,23,30,27.3,1.6300000000000001,0.14,0.61,39,303,73,0,0,10.200000000000001,39,303,0,73,0.258,34.33,83.68,0.9400000000000001,0.18,938,1.7000000000000002,148,3.4000000000000004,0.0000,0.0000
