id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-11-09 10:00:00+00:00,399.5,0.2427,0.0,1.3,81180.0,80250.0,79260.0,78270.0,96.05,0.341,-4.05,-0.11,0.0046,-0.11,0.35,-0.21,-0.32,-0.42,-0.54,-0.65,0.3,-0.77,-0.89,-1.01,-1.11,0.03,-1.2,-1.64,0.19,-2.09,0.09,-0.01,4.91,2.08,5.39,5.87,6.34,6.65,6.96,2.47,7.27,7.59,7.91,8.24,8.57,10.29,3.23,11.36,3.82,4.42,345.88,339.96,346.79,347.55,348.26,349.69,350.99,340.75,352.18,353.27,354.27,355.29,356.29,0.26,341.97,1.14,343.6,344.8
2024-11-09 11:00:00+00:00,353.8,0.3131,0.0,0.7,81140.0,80220.0,79230.0,78230.0,92.81,0.341,-9.45,-0.05,0.0046,0.39,0.8,0.28,0.17,0.07,-0.05,-0.17,0.77,-0.29,-0.41,-0.53,-0.65,0.23,-0.77,-1.34,0.7,-1.88,0.6,0.5,5.41,2.72,5.85,6.31,6.76,7.03,7.31,3.19,7.59,7.89,8.19,8.4,8.55,9.38,4.07,9.66,4.52,4.97,324.81,311.51,327.36,329.54,331.47,333.74,335.84,313.94,337.79,339.59,341.26,342.78,344.2,350.6,317.19,353.43,319.83,322.0
2024-11-09 12:00:00+00:00,441.4,0.2836,5.2,0.0,81050.0,80130.0,79150.0,78170.0,75.48,0.332,-28.43,-0.54,0.0042,2.53,2.52,2.42,2.3,2.19,2.02,1.85,2.6,1.68,1.51,1.34,1.17,0.72,1.0,0.15,2.72,-0.68,2.68,2.64,5.26,2.92,5.61,6.0,6.42,6.62,6.84,3.34,7.06,7.3,7.54,7.72,7.84,8.47,4.11,8.82,4.5,4.92,313.92,291.61,318.69,322.86,326.49,329.04,331.43,294.84,333.67,335.77,337.74,339.27,340.46,345.9,299.64,346.45,304.65,308.84
2024-11-09 13:00:00+00:00,247.7,0.01,0.0,0.0,80990.0,80070.0,79080.0,78100.0,87.09,0.341,-0.32,-0.13,0.0046,1.18,1.73,1.06,0.94,0.81,0.72,0.62,1.68,0.53,0.43,0.34,0.25,0.56,0.16,-0.26,1.57,-0.82,1.44,1.31,2.89,0.19,3.44,3.99,4.53,4.83,5.14,0.15,5.45,5.76,6.07,6.33,6.54,7.63,0.71,8.71,1.5,2.3,8.28,224.0,7.49,6.92,6.42,4.66,3.1,330.25,1.72,0.49,359.39,358.1,356.69,350.83,3.76,347.75,7.84,9.11
2024-11-09 14:00:00+00:00,198.7,0.0708,0.0,0.0,81060.0,80140.0,79150.0,78170.0,80.16,0.332,-5.27,-0.82,0.0043,1.98,1.9,1.95,1.92,1.89,1.75,1.6,1.94,1.45,1.31,1.16,1.0,0.3,0.82,-0.07,1.99,-0.8,2.0,2.0,3.6,1.63,3.94,4.28,4.64,5.0,5.37,1.85,5.74,6.11,6.48,6.77,7.0,8.12,2.29,8.98,2.77,3.25,11.77,18.48,8.68,6.08,3.88,2.2,0.74,19.08,359.48,358.36,357.38,356.91,356.83,356.49,19.31,356.7,16.82,15.07
2024-11-09 15:00:00+00:00,310.0,0.2137,8.44,0.0,80990.0,80080.0,79100.0,78110.0,79.26,0.332,-16.9,0.01,0.0044,2.23,2.39,2.07,1.91,1.75,1.6,1.44,2.44,1.29,1.13,0.98,0.85,0.95,0.74,0.22,2.5,-0.24,2.44,2.37,6.24,2.26,6.71,7.18,7.66,7.94,8.23,2.87,8.52,8.81,9.11,9.31,9.43,10.02,4.03,10.0,4.87,5.71,355.78,344.9,357.86,359.66,1.23,2.42,3.52,346.46,4.55,5.51,6.41,6.72,6.56,5.82,348.56,2.31,351.47,353.52
2024-11-09 16:00:00+00:00,331.6,0.1642,8.45,0.0,81020.0,80100.0,79110.0,78120.0,90.07,0.341,-2.18,0.87,0.0046,0.74,1.21,0.57,0.41,0.24,0.1,-0.05,1.19,-0.2,-0.35,-0.5,-0.63,0.99,-0.74,-1.31,1.14,-1.58,1.02,0.9,1.68,1.42,1.99,2.38,2.81,3.22,3.64,1.47,4.07,4.51,4.96,5.21,5.32,5.91,1.53,5.24,1.41,1.49,313.58,243.17,326.98,336.42,343.06,347.46,350.85,246.04,353.53,355.69,357.47,358.21,358.43,359.41,253.45,352.08,274.29,295.72
2024-11-09 17:00:00+00:00,400.1,0.1248,10.0,0.0,80980.0,80060.0,79070.0,78080.0,93.43,0.341,7.3,3.07,0.005,0.94,1.75,0.75,0.57,0.39,0.26,0.12,1.67,-0.01,-0.15,-0.29,-0.39,1.84,-0.47,-0.88,1.5,-0.99,1.31,1.12,0.5,0.27,0.71,0.95,1.2,1.46,1.72,0.29,1.98,2.25,2.52,2.71,2.85,3.54,0.32,3.22,0.34,0.37,318.67,259.07,334.67,342.93,347.86,352.56,355.84,264.21,358.26,0.1,1.55,2.24,2.56,3.75,273.45,344.5,283.31,291.72
2024-11-09 18:00:00+00:00,401.9,0.1435,18.45,0.0,80910.0,80000.0,79010.0,78020.0,91.36,0.332,9.29,3.4,0.005,1.12,1.94,0.97,0.81,0.65,0.57,0.48,1.85,0.39,0.3,0.22,0.18,2.0,0.18,0.17,1.65,0.44,1.47,1.29,0.51,0.62,0.35,0.2,0.09,0.1,0.14,0.64,0.19,0.25,0.31,0.41,0.56,1.34,0.66,3.45,0.65,0.64,185.97,173.86,190.52,202.01,249.84,290.07,316.43,175.98,329.45,336.49,340.77,333.28,324.14,310.01,179.58,299.03,181.53,183.54
2024-11-09 19:00:00+00:00,423.8,0.2689,21.7,0.0,80930.0,80010.0,79030.0,78040.0,97.04,0.332,16.61,3.26,0.0051,0.76,1.58,0.62,0.47,0.33,0.22,0.11,1.48,0.0,-0.1,-0.21,-0.28,1.7,-0.33,-0.58,1.28,-0.34,1.1,0.91,2.28,1.72,2.34,2.41,2.47,2.53,2.59,1.84,2.66,2.74,2.82,2.84,2.82,2.86,2.05,2.3,2.13,2.21,110.0,109.77,109.5,109.03,108.47,105.58,102.83,110.1,100.21,97.73,95.38,92.69,89.7,74.76,110.55,40.43,110.5,110.45
2024-11-09 20:00:00+00:00,359.8,0.2032,13.25,0.0,80930.0,80000.0,79010.0,78030.0,99.29,0.332,13.74,2.56,0.005,0.22,0.87,0.1,-0.03,-0.14,-0.07,0.0,0.79,0.07,0.13,0.2,0.41,0.95,0.71,2.23,0.63,2.59,0.49,0.34,1.48,1.17,1.51,1.54,1.55,1.4,1.27,1.24,1.18,1.14,1.14,1.06,1.03,2.49,1.36,3.89,1.41,1.46,138.95,138.75,137.75,136.59,135.14,128.0,119.29,139.06,108.99,97.42,85.41,68.38,44.96,347.48,139.54,318.35,139.77,139.99
2024-11-09 21:00:00+00:00,290.8,0.1946,10.0,0.0,80910.0,79990.0,79020.0,78050.0,97.34,0.332,6.7,2.47,0.0052,2.28,1.64,2.72,3.15,3.59,3.91,4.23,1.58,4.55,4.87,5.19,5.34,1.68,5.32,5.19,1.5,4.58,1.69,1.89,1.42,1.24,1.17,0.95,0.78,0.74,1.06,1.35,1.52,2.04,2.57,3.08,3.55,5.99,1.53,8.03,1.58,1.63,79.97,77.85,72.6,61.54,44.69,1.63,331.34,79.07,317.1,309.75,305.41,301.98,298.9,290.98,80.99,290.16,82.61,84.13
2024-11-09 22:00:00+00:00,150.1,0.1593,8.44,0.0,80940.0,80040.0,79070.0,78110.0,79.55,0.332,-10.74,2.06,0.005,6.18,3.99,6.38,6.59,6.79,6.76,6.71,4.28,6.66,6.61,6.55,6.47,2.77,6.33,5.63,4.84,4.88,5.37,5.9,0.69,1.93,0.27,0.71,1.32,1.8,2.27,1.96,2.75,3.23,3.72,4.18,4.61,6.77,1.94,9.31,1.58,1.24,86.25,115.8,17.73,312.63,301.76,296.72,293.71,114.76,291.74,290.36,289.33,288.87,289.05,289.62,112.4,291.82,107.03,98.57
2024-11-09 23:00:00+00:00,167.2,0.0665,1.56,0.0,81000.0,80090.0,79130.0,78160.0,76.94,0.332,-5.27,0.79,0.0047,5.51,3.71,5.89,6.27,6.66,6.7,6.72,3.85,6.74,6.76,6.79,6.75,1.99,6.62,5.96,4.16,5.08,4.63,5.11,1.67,1.72,1.77,2.21,2.84,3.12,3.53,1.78,4.04,4.63,5.27,5.83,6.2,8.18,1.93,9.06,1.77,1.84,49.13,138.82,21.06,0.25,347.45,333.64,322.2,129.55,313.38,306.68,301.53,297.99,295.76,287.78,113.16,289.46,93.9,73.68
2024-11-10 00:00:00+00:00,335.4,0.0749,0.0,0.0,80980.0,80080.0,79110.0,78150.0,64.08,0.332,-9.47,-0.51,0.0043,7.03,5.09,7.14,7.24,7.35,7.3,7.22,5.49,7.15,7.08,7.01,6.91,2.36,6.76,6.02,6.23,5.19,6.55,6.88,1.56,2.09,2.52,3.53,4.54,5.33,6.09,1.77,6.86,7.64,8.42,9.05,9.35,10.89,1.11,12.0,0.25,0.72,300.11,133.56,289.35,284.61,281.99,279.16,276.95,132.11,275.23,273.86,272.74,272.43,273.59,278.39,127.08,287.26,98.46,326.28
2024-11-10 01:00:00+00:00,364.7,0.0482,0.0,0.0,81070.0,80170.0,79210.0,78250.0,50.04,0.332,-8.17,-0.91,0.004,8.37,7.7,8.33,8.29,8.25,8.14,8.02,7.89,7.9,7.78,7.66,7.52,4.56,7.33,6.4,8.23,5.5,8.31,8.39,2.68,1.97,4.27,5.88,7.5,8.35,9.06,1.6,9.77,10.47,11.18,11.73,11.78,12.13,0.86,13.06,0.37,1.29,279.56,104.27,273.52,270.77,269.2,269.33,269.64,99.86,269.9,270.14,270.34,270.82,272.25,279.16,81.63,288.44,333.46,294.29
2024-11-10 02:00:00+00:00,318.3,0.2268,12.84,0.0,81060.0,80160.0,79200.0,78240.0,36.48,0.332,-68.03,-3.33,0.0029,8.22,7.69,8.25,8.28,8.31,8.24,8.15,7.85,8.07,7.98,7.89,7.8,4.57,7.67,7.03,8.12,6.71,8.15,8.19,12.83,2.85,13.86,14.89,15.91,16.23,16.43,4.46,16.64,16.86,17.07,17.28,17.47,18.76,7.83,19.81,9.7,11.59,267.53,299.84,267.02,266.58,266.19,266.93,267.82,284.92,268.68,269.53,270.36,271.52,273.7,283.79,274.53,293.65,270.9,268.45
2024-11-10 03:00:00+00:00,312.5,0.7154,65.13,0.0,81060.0,80160.0,79200.0,78240.0,38.48,0.332,-157.13,-0.94,0.0031,8.54,7.82,8.55,8.56,8.56,8.51,8.45,7.99,8.38,8.32,8.26,8.2,4.68,8.16,7.98,8.32,7.9,8.41,8.51,14.13,5.88,14.86,15.58,16.31,16.6,16.83,7.26,17.08,17.35,17.64,17.91,18.06,19.1,9.9,19.18,11.54,13.18,269.01,273.99,269.55,270.05,270.5,272.34,274.37,271.9,276.34,278.26,280.11,281.94,283.83,292.74,269.58,300.77,269.05,268.65
2024-11-10 04:00:00+00:00,235.1,0.7413,74.84,0.0,81150.0,80260.0,79300.0,78340.0,36.88,0.332,-157.1,-2.06,0.0031,8.81,8.06,8.85,8.9,8.95,8.93,8.9,8.24,8.87,8.83,8.8,8.79,4.64,8.85,9.15,8.55,9.32,8.65,8.75,13.22,6.39,14.08,14.94,15.81,16.29,16.73,7.54,17.19,17.68,18.19,18.63,18.78,19.83,9.74,19.14,11.0,12.26,265.78,261.72,267.07,268.21,269.23,271.5,273.9,262.04,276.18,278.33,280.37,282.31,284.23,293.29,262.58,301.67,263.66,264.52
2024-11-10 05:00:00+00:00,304.0,0.9395,91.98,0.0,81080.0,80180.0,79220.0,78260.0,34.92,0.332,-196.71,-2.05,0.0029,8.99,8.06,9.07,9.14,9.22,9.21,9.2,8.27,9.18,9.16,9.14,9.14,4.7,9.2,9.48,8.65,9.74,8.78,8.91,17.3,9.09,18.03,18.76,19.5,19.75,19.93,10.53,20.13,20.35,20.59,20.79,20.82,21.38,13.28,19.99,14.82,16.36,268.25,267.0,268.72,269.16,269.56,271.16,272.97,266.99,274.74,276.48,278.17,279.94,282.05,292.37,267.04,301.28,267.45,267.79
2024-11-10 06:00:00+00:00,303.4,1.0281,99.34,0.0,81120.0,80220.0,79270.0,78310.0,34.1,0.332,-224.72,-1.71,0.0029,9.62,8.5,9.72,9.82,9.91,9.93,9.93,8.76,9.92,9.92,9.92,9.93,5.14,10.0,10.38,9.24,10.56,9.38,9.51,18.0,9.55,18.65,19.3,19.96,19.96,19.85,11.13,19.76,19.7,19.66,19.6,19.39,18.8,14.13,17.36,15.63,17.13,264.93,263.15,265.45,265.94,266.39,268.06,270.02,263.29,271.99,273.99,275.99,278.03,280.18,291.5,263.52,300.93,264.02,264.42
2024-11-10 07:00:00+00:00,302.0,1.1013,114.22,0.0,81080.0,80180.0,79230.0,78270.0,36.97,0.332,-223.94,0.47,0.0032,9.57,8.74,9.69,9.8,9.92,10.01,10.09,8.91,10.17,10.25,10.34,10.42,5.56,10.51,10.98,9.23,11.02,9.34,9.46,17.67,9.59,18.26,18.85,19.43,19.56,19.61,11.14,19.68,19.77,19.89,19.96,19.71,18.7,14.08,16.5,15.47,16.87,270.57,267.5,271.29,271.98,272.62,274.4,276.43,267.88,278.45,280.46,282.44,284.34,285.89,294.2,268.45,302.92,269.21,269.85
2024-11-10 08:00:00+00:00,301.1,0.8199,88.22,0.0,81160.0,80260.0,79310.0,78350.0,36.3,0.332,-168.59,-0.57,0.0031,9.54,8.56,9.62,9.71,9.8,9.84,9.87,8.76,9.9,9.93,9.96,10.0,5.39,10.09,10.54,9.14,10.62,9.29,9.43,15.04,7.91,15.77,16.51,17.25,17.45,17.55,9.15,17.68,17.84,18.01,18.14,17.96,17.42,11.52,15.59,12.83,14.15,263.76,260.53,264.41,265.01,265.55,267.37,269.44,260.77,271.49,273.51,275.49,277.45,279.46,290.0,261.2,298.79,262.22,263.04
2024-11-10 09:00:00+00:00,294.6,0.7142,88.34,0.0,81230.0,80330.0,79380.0,78420.0,30.99,0.332,-166.18,-2.15,0.0028,10.39,9.12,10.52,10.65,10.78,10.8,10.8,9.35,10.79,10.79,10.79,10.8,5.61,10.86,11.17,9.81,11.1,10.02,10.24,13.18,6.79,13.92,14.66,15.41,15.59,15.65,7.76,15.73,15.83,15.95,16.05,15.91,15.6,9.67,14.13,10.97,12.28,263.9,260.7,264.38,264.81,265.2,266.97,269.09,261.05,271.19,273.27,275.31,277.38,279.61,291.18,261.63,300.32,262.59,263.34
2024-11-10 10:00:00+00:00,289.9,0.8369,103.22,0.0,81240.0,80340.0,79390.0,78430.0,33.13,0.332,-201.83,0.42,0.003,10.93,9.43,11.06,11.19,11.32,11.38,11.43,9.69,11.47,11.51,11.56,11.6,6.29,11.64,11.82,10.19,11.51,10.47,10.75,13.88,7.56,14.3,14.72,15.14,15.17,15.11,8.71,15.08,15.06,15.07,15.06,14.67,13.04,10.9,10.9,12.07,13.25,267.21,263.78,267.82,268.39,268.93,270.78,273.0,264.15,275.24,277.49,279.74,281.94,283.88,295.18,264.74,305.88,265.74,266.55
2024-11-10 11:00:00+00:00,287.8,0.8071,107.9,0.0,81300.0,80400.0,79450.0,78490.0,30.33,0.332,-198.3,0.21,0.0027,11.1,9.42,11.26,11.42,11.58,11.68,11.78,9.71,11.88,11.97,12.07,12.15,6.34,12.17,12.23,10.27,11.86,10.58,10.9,13.53,7.45,13.89,14.26,14.63,14.6,14.47,8.58,14.37,14.28,14.22,14.13,13.68,11.61,10.75,9.24,11.85,12.96,267.77,263.84,268.54,269.26,269.96,271.68,273.71,264.27,275.77,277.86,279.98,282.04,283.59,293.02,264.96,303.36,266.05,266.96
2024-11-10 12:00:00+00:00,286.0,0.9364,124.69,0.0,81350.0,80450.0,79500.0,78550.0,29.45,0.332,-231.32,0.33,0.0027,11.39,9.66,11.58,11.76,11.95,12.07,12.19,9.92,12.3,12.41,12.52,12.62,6.61,12.57,12.32,10.42,11.76,10.79,11.16,13.65,8.23,13.87,14.1,14.33,14.11,13.78,9.35,13.46,13.17,12.89,12.6,12.0,9.15,11.48,6.7,12.36,13.24,270.51,265.26,271.79,273.03,274.24,275.97,277.94,265.9,280.01,282.17,284.43,286.69,287.95,296.64,266.89,306.23,268.17,269.28
2024-11-10 13:00:00+00:00,286.9,0.8783,118.39,0.0,81410.0,80520.0,79570.0,78610.0,29.48,0.332,-221.71,0.33,0.0027,11.42,9.69,11.66,11.9,12.15,12.27,12.35,9.96,12.44,12.53,12.62,12.69,6.65,12.63,12.34,10.48,11.71,10.82,11.15,13.07,7.8,13.24,13.42,13.6,13.33,12.94,8.87,12.56,12.2,11.86,11.5,10.97,8.39,10.92,6.07,11.81,12.7,269.44,265.07,270.49,271.51,272.5,273.99,275.72,265.58,277.55,279.49,281.55,283.63,284.64,291.56,266.38,298.0,267.48,268.43
2024-11-10 14:00:00+00:00,284.3,0.6751,88.91,0.0,81470.0,80580.0,79630.0,78670.0,31.72,0.332,-179.36,0.23,0.0029,11.57,9.49,11.78,12.0,12.22,12.29,12.31,9.83,12.34,12.36,12.39,12.41,6.42,12.31,11.82,10.48,11.12,10.89,11.29,10.58,6.23,10.7,10.83,10.96,10.72,10.36,7.14,10.02,9.67,9.34,9.0,8.55,6.29,8.87,4.45,9.58,10.3,271.96,264.11,273.72,275.43,277.11,278.47,279.83,265.1,281.27,282.82,284.48,286.16,286.68,290.39,266.63,290.2,268.57,270.25
2024-11-10 15:00:00+00:00,289.2,0.7129,114.78,0.0,81440.0,80550.0,79600.0,78640.0,31.48,0.332,-170.08,1.84,0.003,11.81,10.25,11.95,12.08,12.22,12.28,12.32,10.52,12.35,12.38,12.42,12.45,7.02,12.37,12.0,11.04,11.41,11.33,11.63,11.4,6.49,11.68,11.97,12.27,12.14,11.89,7.46,11.64,11.41,11.18,10.95,10.46,8.05,9.32,6.01,10.14,10.96,273.63,266.5,275.05,276.39,277.67,279.11,280.65,267.47,282.27,283.95,285.7,287.43,288.02,291.99,268.92,290.82,270.69,272.2
2024-11-10 16:00:00+00:00,293.6,0.607,118.6,0.0,81500.0,80610.0,79660.0,78710.0,32.67,0.332,-134.23,3.46,0.0033,12.23,10.9,12.42,12.6,12.79,12.84,12.85,11.13,12.86,12.87,12.89,12.89,7.72,12.78,12.23,11.58,11.44,11.81,12.03,9.6,5.66,9.71,9.81,9.92,9.71,9.38,6.45,9.06,8.74,8.41,8.09,7.74,5.97,7.98,4.4,8.65,9.33,269.43,263.22,270.38,271.3,272.21,272.81,273.34,264.08,273.91,274.52,275.19,275.86,275.75,275.02,265.4,269.47,267.01,268.38
2024-11-10 17:00:00+00:00,210.0,0.4037,119.56,0.0,81460.0,80570.0,79620.0,78670.0,39.32,0.332,-111.85,4.99,0.004,12.98,11.2,13.0,13.03,13.05,13.0,12.94,11.6,12.87,12.8,12.73,12.66,8.24,12.57,12.13,12.37,11.56,12.63,12.88,8.86,4.52,9.29,9.72,10.16,10.37,10.5,5.3,10.63,10.77,10.92,11.06,11.04,11.01,6.81,10.45,7.57,8.33,265.3,258.16,266.94,268.44,269.8,271.15,272.49,258.87,273.8,275.08,276.32,277.53,278.7,284.59,259.97,289.29,261.99,263.63
2024-11-10 18:00:00+00:00,65.6,0.2626,89.83,0.0,81490.0,80600.0,79650.0,78700.0,37.96,0.332,-68.25,6.25,0.0041,13.67,12.19,13.71,13.75,13.8,13.75,13.67,12.52,13.59,13.5,13.42,13.34,9.33,13.21,12.6,13.16,11.93,13.37,13.57,5.65,3.42,5.86,6.08,6.31,6.4,6.43,3.83,6.47,6.51,6.56,6.6,6.58,6.51,4.61,6.31,4.99,5.39,252.09,243.34,254.67,257.08,259.31,260.92,262.29,243.6,263.66,265.0,266.33,267.64,268.67,273.87,244.25,279.17,247.09,249.52
2024-11-10 19:00:00+00:00,92.1,0.0501,12.99,0.0,81420.0,80530.0,79590.0,78630.0,32.94,0.332,-7.72,7.62,0.0039,13.92,13.41,13.87,13.83,13.78,13.69,13.59,13.55,13.49,13.39,13.29,13.19,10.59,13.07,12.44,13.81,11.75,13.87,13.93,1.82,1.54,1.93,2.07,2.25,2.46,2.68,1.59,2.92,3.17,3.43,3.69,3.88,4.86,1.68,5.46,1.71,1.75,249.77,230.89,258.27,265.73,272.1,277.13,281.17,229.85,284.56,287.43,289.88,291.99,293.89,301.12,228.67,306.84,235.25,241.59
2024-11-10 20:00:00+00:00,205.9,0.0335,10.09,0.0,81430.0,80550.0,79600.0,78650.0,28.62,0.332,-3.78,8.98,0.0035,14.3,13.83,14.19,14.08,13.97,13.84,13.71,14.0,13.57,13.43,13.3,13.16,11.45,13.02,12.32,14.31,11.65,14.34,14.36,1.36,1.38,1.14,0.93,0.78,0.8,0.96,1.51,1.17,1.42,1.68,1.96,2.27,3.86,1.74,5.05,1.65,1.55,187.53,197.48,194.58,204.91,220.12,240.84,257.57,194.33,268.86,276.44,281.72,285.54,286.46,288.51,189.46,290.11,187.34,184.97
2024-11-10 21:00:00+00:00,143.4,0.0925,60.94,0.0,81570.0,80680.0,79730.0,78780.0,36.25,0.332,-9.66,9.33,0.0044,14.02,13.77,13.9,13.79,13.68,13.57,13.46,13.93,13.35,13.24,13.14,13.03,11.78,12.92,12.36,14.24,11.75,14.18,14.11,1.21,1.67,1.0,0.79,0.6,0.5,0.57,1.72,0.74,0.95,1.19,1.45,1.71,3.06,1.8,4.02,1.6,1.42,182.56,195.92,185.92,191.06,199.66,223.77,252.46,193.42,271.66,282.97,289.91,294.48,294.26,293.27,188.85,293.45,186.01,182.4
2024-11-10 22:00:00+00:00,107.1,0.0691,35.48,0.0,81590.0,80700.0,79750.0,78800.0,30.58,0.341,-8.04,8.34,0.0037,13.94,13.73,13.85,13.76,13.67,13.57,13.46,13.85,13.36,13.25,13.15,13.04,11.59,12.94,12.41,14.06,11.87,14.03,14.01,1.81,1.57,1.62,1.44,1.28,0.99,0.65,1.67,0.34,0.24,0.51,0.84,1.36,4.03,1.89,5.9,1.89,1.92,160.55,194.48,156.39,151.16,144.54,144.65,151.71,188.99,172.64,245.02,285.2,296.02,292.39,288.04,179.73,287.18,172.41,165.23
2024-11-10 23:00:00+00:00,118.5,0.1342,50.67,0.0,81580.0,80700.0,79750.0,78790.0,33.5,0.341,-29.11,5.88,0.0039,13.82,13.21,13.72,13.62,13.52,13.41,13.3,13.45,13.2,13.09,12.98,12.87,10.53,12.75,12.16,13.91,11.42,13.9,13.89,2.23,2.73,2.05,1.89,1.75,1.59,1.42,2.74,1.25,1.1,0.95,0.82,0.74,0.35,2.75,1.07,2.53,2.38,203.67,236.35,198.8,193.05,186.34,182.21,179.03,234.05,174.99,169.73,162.78,153.53,153.46,155.52,229.04,267.38,220.27,210.15
2024-11-11 00:00:00+00:00,77.0,0.172,45.81,0.0,81560.0,80670.0,79730.0,78770.0,36.98,0.341,-50.12,4.1,0.0041,14.02,12.73,13.95,13.89,13.82,13.73,13.64,13.15,13.54,13.44,13.34,13.24,9.66,13.09,12.32,13.94,11.52,14.0,14.05,2.56,3.36,2.32,2.08,1.85,1.7,1.6,3.34,1.5,1.4,1.3,1.2,1.34,2.12,3.28,3.36,3.04,2.8,267.91,268.73,266.57,264.92,262.85,261.55,260.71,269.22,259.76,258.67,257.41,255.94,258.51,266.43,270.12,270.78,269.57,268.92
2024-11-11 01:00:00+00:00,65.2,0.4452,117.97,0.0,81640.0,80750.0,79800.0,78850.0,38.5,0.341,-149.68,3.39,0.0037,13.33,10.33,13.44,13.56,13.68,13.62,13.48,10.96,13.35,13.21,13.08,12.94,7.34,12.81,12.15,12.15,11.53,12.63,13.1,6.94,4.8,7.0,7.06,7.13,7.24,7.38,5.28,7.52,7.67,7.82,7.96,8.01,8.33,6.17,8.57,6.48,6.8,259.46,260.1,259.41,259.36,259.32,260.14,261.26,259.75,262.34,263.38,264.39,265.36,267.1,275.45,259.25,283.19,259.36,259.47
2024-11-11 02:00:00+00:00,63.3,0.1821,43.21,0.0,81650.0,80750.0,79800.0,78840.0,32.88,0.342,-54.88,2.41,0.0032,12.3,10.36,12.42,12.54,12.66,12.66,12.62,10.66,12.58,12.54,12.49,12.45,7.47,12.38,12.01,11.27,11.58,11.68,12.1,6.15,2.89,6.5,6.86,7.21,7.51,7.79,3.36,8.07,8.35,8.64,8.92,9.01,9.54,4.3,9.35,5.0,5.69,251.17,250.8,251.37,251.54,251.7,252.63,253.75,249.78,254.79,255.77,256.68,257.55,258.87,265.04,248.67,270.34,249.88,250.79
